|text|labels
0|how far is it denver aspen|4
1|what county is modesto california|5
2|who was galileo|3
3|what is atom|0
4|when did hawaii become state|4
5|how tall is sears building|4
6|george bush purchased small interest baseball team|3
7|what is australia 's national flower|1
8|why does moon turn orange|0
9|what is autism|0
10|what city had world fair 1900|5
11|what person 's head is dime|3
12|what is average weight yellow labrador|4
13|who was first man fly across pacific ocean|3
14|when did idaho become state|4
15|what is life expectancy crickets|4
16|what metal has highest melting point|1
17|who developed vaccination against polio|3
18|what is epilepsy|0
19|what year did titanic sink|4
20|who was first american walk space|3
21|what is biosphere|0
22|what river us is known as big muddy|5
23|what is bipolar disorder|0
24|what is cholesterol|0
25|who developed macintosh computer|3
26|what is caffeine|0
27|what imaginary line is halfway between north south poles|5
28|where is john wayne airport|5
29|what hemisphere is philippines|5
30|what is average speed horses at kentucky derby|4
31|where are rocky mountains|5
32|what are invertebrates|0
33|what is temperature at center earth|4
34|when did john f. kennedy get elected as president|4
35|how old was elvis presley when he died|4
36|where is orinoco river|5
37|how far is service line net tennis|4
38|how much fiber should you have per day|4
39|how many great lakes are there|4
40|material called linen is made what plant|1
41|what is teflon|0
42|what is amitriptyline|0
43|what is shaman|0
44|what is proper name female walrus|1
45|what is group turkeys called|1
46|how long did rip van winkle sleep|4
47|what are triglycerides|0
48|how many liters gallon|4
49|what is name chocolate company san francisco|3
50|what are amphibians|0
51|who discovered rays|3
52|comedian 's signature line is can we talk|3
53|what is fibromyalgia|0
54|what is done worn or outdated flags|0
55|what does cc engines mean|0
56|when did elvis presley die|4
57|what is capital yugoslavia|5
58|where is milan|5
59|what is speed hummingbirds fly|4
60|what is oldest city united states|5
61|what was w.c. fields real name|3
62|what river flows between fargo north dakota moorhead minnesota|5
63|what do bats eat|1
64|what state did battle bighorn take place|5
65|who was abraham lincoln|3
66|what do you call newborn kangaroo|1
67|what are spider veins|0
68|what day month did john lennon die|4
69|what strait separates north america asia|5
70|what is population seattle|4
71|how much was ticket titanic|4
72|what is largest city world|5
73|what american composer wrote music west side story|3
74|where is mall america|5
75|what is ph scale|0
76|what type currency is used australia|1
77|how tall is gateway arch st. louis mo|4
78|how much does human adult female brain weigh|4
79|who was first governor alaska|3
80|what is prism|0
81|when was first liver transplant|4
82|who was elected president south africa 1994|3
83|what is population china|4
84|when was rosa parks born|4
85|why is ladybug helpful|0
86|what is amoxicillin|0
87|who was first female united states representative|3
88|what are xerophytes|0
89|what country did ponce de leon come|5
90|u.s. department treasury first issued paper currency u.s. during war|1
91|what is desktop publishing|0
92|what is temperature sun 's surface|4
93|what year did canada join united nations|4
94|what is oldest university us|3
95|where is prince edward island|5
96|mercury what year was it discovered|4
97|what is cryogenics|0
98|what are coral reefs|0
99|what is longest major league baseball winning streak|1
100|what is neurology|0
101|who invented calculator|3
102|how do you measure earthquakes|0
103|who is duke ellington|3
104|what county is phoenix az|5
105|what is micron|0
106|sun 's core what is temperature|4
107|what is ohio state bird|1
108|when were william shakespeare 's twins born|4
109|what is highest dam u.s.|5
110|what color is poison arrow frog|1
111|what is acupuncture|0
112|what is length coastline state alaska|4
113|what is name neil armstrong 's wife|3
114|what is hawaii 's state flower|1
115|who won ms. american 1989|3
116|when did hindenberg crash|4
117|what mineral helps prevent osteoporosis|1
118|what was last year chicago cubs won world series|4
119|where is perth|5
120|what year did wwii begin|4
121|what is diameter golf ball|4
122|what is eclipse|0
123|who discovered america|3
124|what is earth 's diameter|4
125|president was unmarried|3
126|how wide is milky way galaxy|4
127|during season do most thunderstorms occur|4
128|what is wimbledon|0
129|what is gestation period cat|4
130|how far is nautical mile|4
131|who was abolitionist who led raid harper 's ferry 1859|3
132|what does target heart rate mean|0
133|what was first satellite go into space|1
134|what is foreclosure|0
135|what is major fault line near kentucky|1
136|where is holland tunnel|5
137|who wrote hymn amazing grace|3
138|what position did willie davis play baseball|3
139|what are platelets|0
140|what is severance pay|0
141|what is name roy roger 's dog|1
142|where are national archives|5
143|what is baby turkey called|1
144|what is poliomyelitis|0
145|what is longest bone human body|1
146|who is german philosopher|3
147|what were christopher columbus three ships|1
148|what does phi beta kappa mean|0
149|what is nicotine|0
150|what is another name vitamin b1|1
151|who discovered radium|3
152|what are sunspots|0
153|when was algeria colonized|4
154|what baseball team was first make numbers part their uniform|3
155|what continent is egypt|5
156|what is capital mongolia|5
157|what is nanotechnology|0
158|late 1700 's british convicts were used populate colony|5
159|what state is geographic center lower 48 states|5
160|what is obtuse angle|0
161|what are polymers|0
162|when is hurricane season caribbean|4
163|where is volcano mauna loa|5
164|what is another astronomic term northern lights|1
165|what peninsula is spain part|5
166|when was lyndon b. johnson born|4
167|what is acetaminophen|0
168|what state has least amount rain per year|5
169|who founded american red cross|3
170|what year did milwaukee braves become atlanta braves|4
171|how fast is alcohol absorbed|4
172|when is summer solstice|4
173|what is supernova|0
174|where is shawnee national forest|5
175|what u.s. state 's motto is live free or die|5
176|where is lourve|5
177|when was first stamp issued|4
178|what primary colors do you mix make orange|1
179|how far is pluto sun|4
180|what body water are canary islands|5
181|what is neuropathy|0
182|where is euphrates river|5
183|what is cryptography|0
184|what is natural gas composed|1
185|who is prime minister canada|3
186|what french ruler was defeated at battle waterloo|3
187|what is leukemia|0
188|where did howard hughes die|5
189|what is birthstone june|1
190|what is sales tax minnesota|1
191|what is distance miles earth sun|4
192|what is average life span chicken|4
193|when was first wal mart store opened|4
194|what is relative humidity|0
195|what city has zip code 35824|5
196|what currency is used algeria|1
197|who invented hula hoop|3
198|what was most popular toy 1957|1
199|what is pastrami made|1
200|what is name satellite soviet union sent into space 1957|1
201|what city 's newspaper is called enquirer|5
202|who invented slinky|3
203|what are animals don 't have backbones called|1
204|what is melting point copper|4
205|where is volcano olympus mons located|5
206|who was 23rd president united states|3
207|what is average body temperature|4
208|what does defibrillator do|0
209|what is effect acid rain|0
210|what year did united states abolish draft|4
211|how fast is speed light|4
212|what province is montreal|5
213|what new york city structure is also known as twin towers|5
214|what is fungus|0
215|what is most frequently spoken language netherlands|1
216|what is sodium chloride|0
217|what are spots dominoes called|1
218|how many pounds ton|4
219|what is influenza|0
220|what is ozone depletion|0
221|what year was mona lisa painted|4
222|what does sitting shiva mean|0
223|what is electrical output madrid spain|1
224|mountain range north america stretches maine georgia|5
225|what is plastic made|1
226|what is population nigeria|4
227|what does your spleen do|0
228|where is grand canyon|5
229|who invented telephone|3
230|what year did u.s. buy alaska|4
231|what is name leader ireland|3
232|what is phenylalanine|0
233|how many gallons water are there cubic foot|4
234|what are two houses legislative branch|1
235|what is sonar|0
236|poland where do most people live|5
237|what is phosphorus|0
238|what is location sea tranquility|5
239|how fast is sound|4
240|what french province is cognac produced|5
241|what is valentine 's day|0
242|what causes gray hair|0
243|what is hypertension|0
244|what is bandwidth|0
245|what is longest suspension bridge u.s.|5
246|what is parasite|0
247|what is home equity|0
248|what do meteorologists do|0
249|what is criterion being legally blind|1
250|who is tallest man world|3
251|what are twin cities|5
252|what did edward binney howard smith invent 1903|1
253|what is statue liberty made|1
254|what is pilates|0
255|what planet is known as red planet|5
256|what is depth nile river|4
257|what is colorful korean traditional dress called|1
258|what is mardi gras|0
259|mexican pesos are worth what u.s. dollars|4
260|who was first african american play brooklyn dodgers|3
261|who was first prime minister canada|3
262|how many admirals are there u.s. navy|4
263|what instrument did glenn miller play|1
264|how old was joan arc when she died|4
265|what does word fortnight mean|0
266|what is dianetics|0
267|what is capital ethiopia|5
268|how long is elephant pregnant|4
269|how did janice joplin die|0
270|what is primary language iceland|1
271|what is difference between am radio stations fm radio stations|0
272|what is osteoporosis|0
273|who was first woman governor u.s.|3
274|what is peyote|0
275|what is esophagus used|0
276|what is viscosity|0
277|what year did oklahoma become state|4
278|what is abbreviation texas|2
279|what is mirror made out|1
280|where body is mortarboard worn|5
281|what was j.f.k. 's wife 's name|3
282|what does i.v. stand|2
283|what is chunnel|0
284|where is hitler buried|5
285|what are antacids|0
286|what is pulmonary fibrosis|0
287|what are quaaludes|0
288|what is naproxen|0
289|what is strep throat|0
290|what is largest city u.s.|5
291|what is foot mouth disease|1
292|what is life expectancy dollar bill|4
293|what do you call professional map drawer|1
294|what are aborigines|0
295|what is hybridization|0
296|what color is indigo|1
297|how old do you have be order rent car italy|4
298|what does barometer measure|1
299|what color is giraffe 's tongue|1
300|what does usps stand|2
301|what year did nfl go strike|4
302|what is solar wind|0
303|what date did neil armstrong land moon|4
304|when was hiroshima bombed|4
305|where is savannah river|5
306|who was first woman killed vietnam war|3
307|what planet has strongest magnetic field all planets|5
308|who is governor alaska|3
309|what year did mussolini seize power italy|4
310|what is capital persia|5
311|where is eiffel tower|5
312|how many hearts does octopus have|4
313|what is pneumonia|0
314|what is deepest lake us|5
315|what is fuel cell|0
316|who was first u.s. president appear tv|3
317|where is little league museum|5
318|what are two types twins|1
319|what is brightest star|5
320|what is diabetes|0
321|when was president kennedy shot|4
322|what is tmj|2
323|what color is yak milk|1
324|what date was dwight d. eisenhower born|4
325|what does technical term isdn mean|2
326|why is sun yellow|0
327|what is conversion rate between dollars pounds|4
328|when was abraham lincoln born|4
329|what is milky way|0
330|what is mold|0
331|what year was mozart born|4
332|what is group frogs called|1
333|what is name william penn 's ship|1
334|what is melting point gold|4
335|what is street address white house|5
336|what is semolina|0
337|what fruit is melba sauce made|1
338|what is ursa major|0
339|what is percentage water content human body|4
340|how much does water weigh|4
341|what was president lyndon johnson 's reform program called|1
342|what is murder rate windsor ontario|4
343|who is only president serve non consecutive terms|3
344|what is population australia|4
345|who painted ceiling sistine chapel|3
346|name stimulant|1
347|what is effect volcanoes climate|0
348|what year did andy griffith show begin|4
349|what is acid rain|0
350|what is date mexico 's independence|4
351|what is location lake champlain|5
352|what is illinois state flower|1
353|what is maryland 's state bird|1
354|what is quicksilver|0
355|who wrote divine comedy|3
356|what is speed light|4
357|what is width football field|4
358|why tennis are zero points called love|0
359|what kind dog was toto wizard oz|1
360|what is thyroid|0
361|what does ciao mean|0
362|what is only artery carries blue blood heart lungs|1
363|how often does old faithful erupt at yellowstone national park|4
364|what is acetic acid|0
365|what is elevation st. louis mo|4
366|what color does litmus paper turn when it comes into contact strong acid|1
367|what are colors german flag|1
368|what is moulin rouge|0
369|what soviet seaport is black sea|5
370|what is atomic weight silver|4
371|what currency do they use brazil|1
372|what are pathogens|0
373|what is mad cow disease|0
374|name food high zinc|1
375|when did north carolina enter union|4
376|where do apple snails live|5
377|what are ethics|0
378|what does cpr stand|2
379|what is annuity|0
380|who killed john f. kennedy|3
381|who was first vice president u.s.|3
382|what birthstone is turquoise|1
383|who was first us president ride automobile his inauguration|3
384|how old was youngest president united states|4
385|when was ulysses s. grant born|4
386|what is muscular dystrophy|0
387|who lived neuschwanstein castle|3
388|what is propylene glycol|0
389|what is panic disorder|0
390|who invented instant polaroid camera|3
391|what is carcinogen|0
392|what is baby lion called|1
393|what is world 's population|4
394|what is nepotism|0
395|what is die casting|0
396|what is myopia|0
397|what is sales tax rate new york|4
398|developing nations comprise what percentage world 's population|4
399|what is fourth highest mountain world|5
400|what is shakespeare 's nickname|3
401|what is heaviest naturally occurring element|1
402|when is father 's day|4
403|what does acronym nasa stand|2
404|how long is columbia river miles|4
405|what city 's newspaper is called star|5
406|what is carbon dioxide|0
407|where is mason dixon line|5
408|when was boston tea party|4
409|what is metabolism|0
410|u.s.a. president appeared laugh|3
411|what are cigarettes made|1
412|what is capital zimbabwe|5
413|what does nasa stand|2
414|what is state flower michigan|1
415|what are semiconductors|0
416|what is nuclear power|0
417|what is tsunami|0
418|who is congressman state texas armed forces committee|3
419|who was president 1913|3
420|when was first kidney transplant|4
421|what are canada 's two territories|5
422|what was name plane lindbergh flew solo across atlantic|1
423|what is genocide|0
424|what continent is argentina|5
425|what monastery was raided vikings late eighth century|1
426|what is earthquake|0
427|where is tallest roller coaster located|5
428|what are enzymes|0
429|who discovered oxygen|3
430|what is bangers mash|0
431|what is name given tiger at louisiana state university|1
432|where are british crown jewels kept|5
433|who was first person reach north pole|3
434|what is ulcer|0
435|what is vertigo|0
436|what is spirometer test|0
437|when is official first day summer|4
438|what does abbreviation sos mean|2
439|what is smallest bird britain|1
440|who invented trivial pursuit|3
441|what gasses are troposphere|1
442|country has most water pollution|5
443|what is scientific name elephant|1
444|who is actress known her role movie gypsy|3
445|what breed hunting dog did beverly hillbillies own|1
446|what is rainiest place earth|5
447|who was first african american win nobel prize literature|3
448|when is st. patrick 's day|4
449|what was fdr 's dog 's name|1
450|what colors need be mixed get color pink|1
451|what is most popular sport japan|1
452|what is active ingredient baking soda|1
453|when was thomas jefferson born|4
454|how cold should refrigerator be|4
455|when was telephone invented|4
456|what is most common eye color|1
457|where was first golf course united states|5
458|what is schizophrenia|0
459|what is angiotensin|0
460|what did jesse jackson organize|3
461|what is new york 's state bird|1
462|what is national park utah|5
463|what is susan b. anthony 's birthday|4
464|state would you find catskill mountains|5
465|what do you call word is spelled same backwards forwards|1
466|what are pediatricians|0
467|what chain store is headquartered bentonville arkansas|3
468|what are solar cells|0
469|what is compounded interest|0
470|what are capers|0
471|what is antigen|0
472|what currency does luxembourg use|1
473|what is population venezuela|4
474|what type polymer is used bulletproof vests|1
475|what currency does argentina use|1
476|what is thermometer|0
477|what canadian city has largest population|5
478|what color are crickets|1
479|country gave new york statue liberty|5
480|what was name first u.s. satellite sent into space|1
481|what precious stone is form pure carbon|1
482|what kind gas is fluorescent bulb|1
483|what is rheumatoid arthritis|0
484|what river runs through rowe italy|5
485|what is cerebral palsy|0
486|what city is also known as gateway west|5
487|how far away is moon|4
488|what is source natural gas|1
489|what spacecraft did u.s. astronaut alan shepard make his historic 1961 flight|1
490|what is pectin|0
491|what is bio diversity|0
492|what 's easiest way remove wallpaper|1
493|what year did titanic start its journey|4
494|how much apple is water|4
495|who was 22nd president us|3
496|what is money they use zambia|1
497|how many feet mile|4
498|what is birthstone october|1
499|what is coli|0
